SMILES	label
CCOP(=O)(OCC)C(C#N)=CC1:C:C:C:C(F):C:1	0
CCOP(=O)(OCC)C(C#N)=CC1:C:C:C:C(Cl):C:1	0
CCOP(=O)(OCC)C(C#N)=CC1:C:C:C:C(Br):C:1	0
CCOP(=O)(OCC)C(C#N)=CC1:C:C:C:C:C:1Cl	0
CCOP(=O)(OCC)C(C#N)=CC1:C:C:C:C(C#N):C:1	0
CCOP(=O)(OCC)C(C#N)=CC1:C:C:C:C([N+](=O)[O-]):C:1	0
CCOP(=O)(OCC)C(C#N)=CC1:C:C:C(C#N):C:C:1	0
CCOP(=O)(OCC)C(C#N)=CC1:C:C:C([N+](=O)[O-]):C:C:1	0
COC1:C:C:C(C=C(C#N)C#N):C:C:1	0
N#CC(C#N)=CC1:C:C:C(F):C:C:1	0
COC1:C:C:C:C:C:1C=C(C#N)C#N	0
COC1:C:C:C:C(C=C(C#N)C#N):C:1	0
N#CC(C#N)=CC1:C:C:C(Cl):C:C:1	0
N#CC(C#N)=CC1:C:C:C(Br):C:C:1	0
N#CC(C#N)=CC1:C:C:C:C(F):C:1	0
N#CC(C#N)=CC1:C:C:C:C(Cl):C:1	0
N#CC(C#N)=CC1:C:C:C:C:C:1F	0
N#CC(C#N)=CC1:C:C:C:C(Br):C:1	0
N#CC(C#N)=CC1:C:C:C:C:C:1Cl	0
N#CC(C#N)=CC1:C:C:C:C(C#N):C:1	0
N#CC(C#N)=CC1:C:C:C:C:C:1Br	0
N#CC(C#N)=CC1:C:C:C:C([N+](=O)[O-]):C:1	0
N#CC(C#N)=CC1:C:C:C(C#N):C:C:1	0
N#CC(C#N)=CC1:C:C:C:C:C:1[N+](=O)[O-]	0
CN(C)C1:C:C:C(C=C(C#N)C(=O)C2:C:C:C:C:C:2):C:C:1	0
COC1:C:C:C(C=C(C#N)C(=O)C2:C:C:C:C:C:2):C:C:1	0
CC1:C:C:C(C=C(C#N)C(=O)C2:C:C:C:C:C:2):C:C:1	0
N#CC(=CC1:C:C:C(C2:C:C:C:C:C:2):C:C:1)C(=O)C1:C:C:C:C:C:1	0
CC1:C:C:C:C(C=C(C#N)C(=O)C2:C:C:C:C:C:2):C:1	0
N#CC(=CC1:C:C:C(F):C:C:1)C(=O)C1:C:C:C:C:C:1	0
N#CC(=CC1:C:C:C:C:C:1)C(=O)C1:C:C:C:C:C:1	0
COC1:C:C:C:C(C=C(C#N)C(=O)C2:C:C:C:C:C:2):C:1	0
N#CC(=CC1:C:C:C(Cl):C:C:1)C(=O)C1:C:C:C:C:C:1	0
N#CC(=CC1:C:C:C(Br):C:C:1)C(=O)C1:C:C:C:C:C:1	0
N#CC(=CC1:C:C:C:C(F):C:1)C(=O)C1:C:C:C:C:C:1	0
N#CC(=CC1:C:C:C:C(Cl):C:1)C(=O)C1:C:C:C:C:C:1	0
N#CC(=CC1:C:C:C:C(Br):C:1)C(=O)C1:C:C:C:C:C:1	0
N#CC(=CC1:C:C:C:C:C:1Cl)C(=O)C1:C:C:C:C:C:1	0
N#CC(=CC1:C:C:C:C(C#N):C:1)C(=O)C1:C:C:C:C:C:1	0
N#CC(=CC1:C:C:C:C([N+](=O)[O-]):C:1)C(=O)C1:C:C:C:C:C:1	0
N#CC(=CC1:C:C:C(C#N):C:C:1)C(=O)C1:C:C:C:C:C:1	0
N#CC(=CC1:C:C:C([N+](=O)[O-]):C:C:1)C(=O)C1:C:C:C:C:C:1	0
CCOC(=O)C1:C:C:C(CSC2:C:C:C:C:C:2):C([N+](=O)[O-]):C:1	0
CCOC(=O)C1:C:C:C(CSC2:C:C:C(OC):C:C:2):C([N+](=O)[O-]):C:1	0
CCOC(=O)C1:C:C:C(CSC2:C:C:C(N):C:C:2):C([N+](=O)[O-]):C:1	0
CCOC(=O)C1:C:C:C(CSC2:C:C:C:C:C:2):C:C:1	0
CCOC(=O)C1:C:C:C(CSC2:C:C:C(OC):C:C:2):C:C:1	0
CCOC(=O)C1:C:C:C(CSC2:C:C:C(N):C:C:2):C:C:1	0
COC(=O)C1:C:C:C(CSC2:C:C:C(OC):C:C:2):C:C:1	0
COC(=O)C1:C:C:C(CSC2:C:C:C(N):C:C:2):C:C:1	0
CCOC(=O)C1:C:C:C(CS(=O)(=O)C2:C:C:C(OC):C:C:2):C:C:1	0
CCOC(=O)C1:C:C:C(CS(=O)C2:C:C:C(C):C:C:2):C([N+](=O)[O-]):C:1	0
O=C1C=CC(=CC(O)COC(=O)C2:C:C:C:C:C:2)O1	0
CC(=O)OC(C=C1C=CC(=O)O1)COC(=O)C1:C:C:C:C:C:1	0
COC(=O)C=CC(=O)C=CCOC(=O)C1:C:C:C:C:C:1	0
COC(=O)C=CC(=O)CC(O)COC(=O)C1:C:C:C:C:C:1	0
CCC(COC(C=C1C=CC(=O)O1)COC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1	0
COC1:C:C(NC2:N:C3:C(N):C:C(C(F)(F)F):C:C:3:N:C:2C2:C:C:C:C:C:2):C:C(OC):C:1OC	0
CC1:N:C2:C:C:C(C(F)(F)F):C:C:2:N:C:1NC1:C:C:C(Cl):C(Cl):C:1.Cl	0
COC1:C:C(NC2:C:N:C3:C:C(C(F)(F)F):C:C:C:3:N:2):C:C(OC):C:1OC	0
ClC1:C:C(Cl):C:C(NC2:N:C3:C:C:C:C:C:3:N:C:2C2:C:C:C:S:2):C:1	0
COC1:C:C(NC2:N:C3:C:C:C:C:C:3:N:C:2C2:C:C:C:S:2):C:C(OC):C:1OC	0
ClC1:C:C:C(NC2:N:C3:C:C:C:C:C:3:N:C:2C2:C:C:C:S:2):C:C:1Cl	0
FC(F)(F)C1:C:C:C2:N:C(NC3:C:C:C(Cl):C(Cl):C:3):C(C3:C:C:C:C:C:3):N:C:2:C:1	0
COC1:C:C(NC2:C:N:C3:C:C:C(C(F)(F)F):C:C:3:N:2):C:C(OC):C:1OC	0
ClC1:C:C:C(CNC2:N:C3:C:C:C:C:C:3:N:C:2C2:C:C:C:S:2):C(Cl):C:1	0
COC1:C:C:C(CNC2:N:C3:C:C:C:C:C:3:N:C:2C2:C:C:C:S:2):C:C:1OC	0
FC(F)(F)C1:C:C:C2:N:C(NCC3:C:C:C:C:C:3):C(C3:C:C:C:C:C:3):N:C:2:C:1	0
COC1:C:C:C(CNC2:N:C3:C:C:C(C(F)(F)F):C:C:3:N:C:2C2:C:C:C:C:C:2):C:C:1OC	0
NC1CCCCC1.O=C(O)C(CP(=O)(O)O)=C(Cl)Cl	0
O=C(O)C1:C2:C(:C:C3:C(=O):C4:C:C:C:C:C:4:[NH]:C:1:3)CCCC2	0
CC1:C:C2:C(=O):C:C(C3:C:C:N:C:C:3):O:C:2:C(C(=O)O):C:1C	0
CC1:C:C2:C(=O):C:C(C3:C:C:N:C:C:3):O:C:2:C(C(N)=O):C:1C	0
CC1:C:C2:C(=O):C(C):N:[NH]:C:2:C(C#N):C:1C	0
CC1:C:C2:C(C):N:N(CC3:C:C:C(Cl):C:C:3Cl):C:2:C(C#N):C:1C	0
CC1:C:C2:C(C):N(CC3:C:C:C(Cl):C:C:3Cl):N:C:2:C(C#N):C:1C	0
CC1:C:C2:C(CC(=O)O):N:[NH]:C:2:C(C(=O)O):C:1C	0
CC1:C:C2:C(C):N(CC3:C:C:C(Cl):C:C:3Cl):N:C:2:C(C(=O)O):C:1C	0
CC1:C:C2:C(C):N:N(CC3:C:C:C:C:C:3):C:2:C(C(=O)O):C:1C	0
CC1:C:C2:C(C):N:N(CC3:C:C:C(Cl):C:C:3):C:2:C(C#N):C:1C	0
CC1:C:C2:C(C):N(CC3:C:C:C:C:C:3Cl):N:C:2:C(C(=O)O):C:1C	0
CC1:C:C2:C(C):N:N(CC3:C:C:C:C:C:3Cl):C:2:C(C#N):C:1C	0
CCOC(=O)CN1:C2:C:C:C:C:C:2:C(=O):C2:C:C(C):C(C):C(C#N):C:2:1	0
N#CC1:C(C2:C:C:C:C:C:2):C(C2:C:C:C:C:C:2):C:C2:C(=O):C3:C:C:C(Cl):C:C:3:[NH]:C:1:2	0
O=S1(=O)C2:C:C:C:C:C:2N=C(C2:C:C:C:C:C:2Cl)CC1C1:C:C:C(F):C:C:1	0
CC1CC(C2=CC=CCS2)=NC2:C:C:C:C:C:2S1	0
CCN(CC)CC(=N)N(CC)C1:C:C:C:C:C:1	0
CCN(C(C)=N)C1:C:C:C:C:C:1	0
CCOC(=O)C1=C(NC2:C:C:C(Cl):C(Cl):C:2)OCC1=NNC(=O)CC1:C:C:C:C:C:1	0
CC1:C:C:C:C(C(C)(C)C):C:1NC(=O)C(C#N)C1=C(Cl)C(=O)C2:C:C:C:C:C:2C1=O	0
CCOC(=O)C1=C(NC2:C:C:C(Cl):C(Cl):C:2)OCC1=NNS(=O)(=O)C1:C:C:C(C):C:C:1	0
CCCCNC1=C(C(=O)OCC)C(=NNC(=O)C2:C:C:C:C:C:2O)CO1	0
CCOC1:C:C:C:C:C:1NC(=O)C=C1NC(=O)CS1	0
O=C(C=C1NC(=O)CS1)NC1:C:C:C:C:C:1	0
CCOC(=O)C1=C(NC2:C:C:C(Br):C:C:2)OCC1=NNC(=O)C1:C:C:C:C:C:1O	0
CCC1:C:C:C:C:C:1NC(=O)CC1NC(=O)CS1	0
CCOC(=O)C1=C(NC)OCC1=NNC(=O)C1:C:C:C:C:C:1O	0
CCOC(=O)C1=C(NC2:C:C:C:C:C:2)OCC1=NNC(=O)CC1:C:C:C:C:C:1	0
NC1:C:C:C:C:C:1C(=O)C=CC1:C:C:C:C:C:1O	0
CSC1:N:N:C(CCC(=O)NC2:C(C):C:C:C:C:2C):O:1	0
N#CC(C(=O)NC1:C:C:C:C:C:1)C1=C(Cl)C(=O)C2:C:C:C:C:C:2C1=O	0
COC1:C:C:C(C2:[NH]:C(=N):N(C):C:2SSC2:C(C3:C:C:C(OC):C:C:3):[NH]:C(=N):N:2C):C:C:1.Cl	0
O=[N+]([O-])C1:C:N:N(C2=CNC3:C:C:C:C:C:3N=C2):C:1	0
C=C1C(=O)OC2C1CC1OC1(C)CCC=C(C)CCCC(C)C2OC(C)=O	0
C=C1C(OC(=O)C(O)C(C2:C:C:C:C:C:2)N(C)C)CC(OC(C)=O)C2(C)C1CC1CC(=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C	0
CCC12CCC(=O)N3CCC4(C(=C(C(=O)OC)C1)NC1:C:C:C:C:C:14)C32	0
COC(=O)C1=C2NC3:C:C:C:C:C:3C23CCN2CCC(=O)CC(C1)C23	0
CC1:C:O:C(C):C:1C(=S)NC1:C:C:C(Cl):C(C(=O)OC(C)C):C:1	0
O=C1CCCC2(C1)CC1:C:C:C:C:C:1N2	0
CCOC(=O)NC(=O)C1:C:N(CCSCCOC(=O)NCCCCCCNC(=O)OCCSCCN2:C:C(C(=O)NC(=O)OCC):C(=O):N(C):C:2=O):C(=O):N(C):C:1=O	0
NC1:N:C(O):C2:C(:N:C:N:2CCO):N:1	0
O=C(NC1:N:C(O):C2:C(:N:C:N:2CCOC(=O)C2:C:C:C:C:C:2):N:1)C1:C:C:C:C:C:1	0
O=C(NC1:N:C(S):C2:C(:N:C:N:2CCOC(=O)C2:C:C:C:C:C:2):N:1)C1:C:C:C:C:C:1	0
NC1:N:C(S):C2:C(:N:C:N:2CCO):N:1	0
NC1:N:C(O):C2:C(:N:C:N:2CC(O)CO):N:1	0
NC1:N:C(S):C2:C(:N:C:N:2CC(O)CO):N:1	0
O=C(NC1:N:C(O):C2:C(:N:C:N:2CCO):N:1)C1:C:C:C:C:C:1	0
CC1:C:C:C(S(=O)(=O)OCCN2:C:N:C3:N:C(NC(=O)C4:C:C:C:C:C:4):N:C(O):C:3:2):C:C:1	0
CS(=O)(=O)OCCN1:C:N:C2:N:C(NC(=O)C3:C:C:C:C:C:3):N:C(O):C:2:1	0
O=C(NC1:N:C(S):C2:C(:N:C:N:2CCO):N:1)C1:C:C:C:C:C:1	0
O=C(NC1:N:C(O):C2:C(:N:C:N:2CCNCC2:C:C:C:C:C:2):N:1)C1:C:C:C:C:C:1	0
N=C1:C:C:N(CCO):C(=O):[NH]:1	0
O=C(NC1:C:C:N(CCO):C(=O):N:1)C1:C:C:C:C:C:1	0
N=C1:C:C:N(CCOC(=O)C2:C:C:C:C:C:2):C(=O):[NH]:1	0
O=C(NC1:C:C:N(CCOC(=O)C2:C:C:C:C:C:2):C(=O):N:1)C1:C:C:C:C:C:1	0
CN(C)C=NC1:N:C(O):C2:C(:N:C:N:2CCOC(=O)C2:C:C:C:C:C:2):N:1	0
O=C1:N:C(NC2CCCCO2):C:C:N:1CCO	0
NC1:N:C(O):C(N=O):C(NCCO):N:1	0
CN(C)C=NC1:C:C:N:C(O):N:1.[NaH]	0
O=C(NC1:N:C(O):C2:N:C:N(C3OC(CO)C(O)C3O):C:2:N:1)C1:C:C:C:C:C:1	0
O=C(NC1:N:C(O):C2:C(:N:C:N:2CCI):N:1)C1:C:C:C:C:C:1	0
COC1:C:C:C(C(=O)NC2:C:C:N(CCOC(=O)C3:C:C:C(OC):C:C:3):C(=O):N:2):C:C:1	0
NC1:N:C2:C(:C(O):[NH+]:1):[N+](CCO):C:N:2C1OC(CO)C(O)C1O	0
CC1:C:C:C(S(=O)(=O)OC(C=O)C(O)C(O)COC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1	0
O=C(NC1:N:C(O):C2:C(:N:C:N:2CC(COC2:C:C:C:C:C:2)OC(=O)C2:C:C:C:C:C:2):N:1)C1:C:C:C:C:C:1	0
NC1:N:C(O):C2:C(:N:C:N:2CC(O)COC(=O)C2:C:C:C:C:C:2):N:1	0
CC(C)C(=O)NC1:N:C(O):C2:N:C:[NH]:C:2:N:1	0
CCC(=O)NC1:N:C(O):C2:N:C:N(C3OC(COC(=O)CC)C(OC(=O)CC)C3OC(=O)CC):C:2:N:1	0
CC(C)C(=O)NC1:N:C(O):C2:N:C:N(C3OC(CO)C(O)C3O):C:2:N:1	0
N=C(NC1:N:C(C2:C:C:C:C:N:2):C:C2:C:C:C:C:C:1:2)C1:C:C:C:C:N:1	0
CC1CC2=C(C(=O)O1)C(C1:C:C:C:C:C:1)NC1:C:C:C:C:C:1N2	0
CCOC(=O)N1CCN(P(=O)(NC2:C:C:C3:[NH]:C(NC(=O)OC):N:C:3:C:2)OC2:C:C:C:C:C:2)CC1	0
OC1CCC(Cl)C2=C1C13CC14OCCC3OC2C4Cl	0
CC1=C(C(=O)NC2:C:C(F):C(F):C:C:2F)C(C2:C:C:C([N+](=O)[O-]):C:C:2)C(C(=O)NC2:C:C(F):C(F):C:C:2F)=C(C)N1	0
CC1:C:C:C:C(C2:N:N:C3:S:C(=CC4:C:C:C(N(C)C):C:C:4):C(=O):N:2:3):C:1	0
CC(=NNC(=O)C(N)=O)C(CC(C(=O)NC1:C:C:C:C:C:1C)C(C)=NNC(=O)C(N)=O)C(=O)NC1:C:C:C:C:C:1C	0
CC1:N:C(NC2:C:C:C:C:C:2):S:C:1C(=O)NNC(N)=O	0
CC1=C(C(=O)NC2:C:C:C:C(Cl):C:2)C(C2:C:C:C:C:C:2O)C(C(=O)NC2:C:C:C:C(Cl):C:2)=C(C)N1	0
CC1:N:C(NC2:C:C:C(Cl):C:C:2):S:C:1C(=O)NNC(=S)NN	0
CC1:N:C(NC2:C:C:C(Cl):C:C:2):S:C:1C(=O)NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-]	0
CC1=C(C(=O)NC2:C:C(F):C(F):C:C:2F)C(C2:C:C:C3:C(:C:2)OCO3)C(C(=O)NC2:C:C(F):C(F):C:C:2F)=C(C)N1	0
CC1=C(C(=O)NC2:C:C:C([N+](=O)[O-]):C:C:2)C(C2:C:C:C:O:2)C(C(=O)NC2:C:C:C([N+](=O)[O-]):C:C:2)=C(C)N1	0
COC1:C:C:C:C:C:1NC(=O)C1=C(C)NC(C)=C(C(=O)NC2:C:C:C:C:C:2OC)C1C1:C:C:C(N(C)C):C:C:1	0
CCC1:C:C:C:C(C):C:1NC(=O)CC1SC2:C:C:C:C:C:2NC1=O	0
O=C1:C(=CC2:C:C:C3:C(:C:2)OCO3):S:C2:N:N:C(CC3:C:C:C:C:C:3):N:1:2	0
CC1=C(C(=O)NC2:C:C:C:C(C(F)(F)F):C:2)C(C2:C:C:C:C:C:2F)C(C(=O)NC2:C:C:C:C(C(F)(F)F):C:2)=C(C)N1	0
CC(=O)NC1:C:C:C(C=C2:S:C3:N:N:C(C=CC4:C:C:C:C:C:4):N:3:C:2=O):C:C:1	0
CC(=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C(CC(C(=O)NC1:C:C:C:C:C:1C)C(C)=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C(=O)NC1:C:C:C:C:C:1C	0
O=C1:C(=CC2:C:C:C3:C(:C:2)OCO3):S:C2:N:N:C(C3:C:C:C:O:3):N:1:2	0
CN(C)C1:C:C:C(C=C2:S:C3:N:N:C(C4:C:C:C:N:C:4):N:3:C:2=O):C:C:1	0
CC1=C(C(=O)NC2:C:C:C([N+](=O)[O-]):C:C:2)C(C2:C:C:C3:C(:C:2)OCO3)C(C(=O)NC2:C:C:C([N+](=O)[O-]):C:C:2)=C(C)N1	0
CC1:C:C:C:C(C2:N:N:C3:S:C(=CC4:C:C:C5:C(:C:4)OCO5):C(=O):N:2:3):C:1	0
CC1=C(C(=O)NC2:C:C:C:C(C(F)(F)F):C:2)C(C2:C:C:C(O):C:C:2)C(C(=O)NC2:C:C:C:C(C(F)(F)F):C:2)=C(C)N1	0
COC1:C:C:C:C:C:1NC(=O)C(CC(C(=O)NC1:C:C:C:C:C:1OC)C(C)=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C(C)=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-]	0
CCC1:C:C:C:C(CC):C:1NC(=O)C1=C(C)NC(C)=C(C(=O)NC2:C(CC):C:C:C:C:2CC)C1C1:C:C:C([N+](=O)[O-]):C:C:1	0
CC1=C(C(=O)NC2:C:C(F):C(F):C:C:2F)C(C2:C:C:C:C([N+](=O)[O-]):C:2)C(C(=O)NC2:C:C:C:C:C:2C(F)(F)F)=C(C)N1	0
CC1=C(C(=O)NC2:C:C:C(Cl):C(Cl):C:2)C(C2:C:C:C:O:2)C(C(=O)NC2:C:C:C(Cl):C(Cl):C:2)=C(C)N1	0
CC1:C:C:C(NC(=O)CC2SC3:C:C:C:C:C:3NC2=O):C(C):C:1	0
CC1:C:C:C(C2:N:N:C3:S:C(=CC4:C:C:C(N(C)C):C:C:4):C(=O):N:2:3):C:C:1	0
CCC1:C:C:C:C(CC):C:1NC(=O)C1=CNC(C)=C(C(=O)NC2:C(CC):C:C:C:C:2CC)C1C1:C:C:C(O):C(OC):C:1	0
CC1=C(C(=O)NC2:C(C):C:C:C:C:2C)C(C2:C:C:C:C:C:2Cl)C(C(=O)NC2:C(C):C:C:C:C:2C)=C(C)N1	0
CCOC1:C:C:C:C:C:1NC(=O)C1=C(C)NC(C)=C(C(=O)NC2:C:C:C:C:C:2OCC)C1C1:C:C:C([N+](=O)[O-]):C:C:1	0
CCOC1:C:C:C(NC(=O)C2=C(C)NC(C)=C(C(=O)NC3:C:C:C(OCC):C:C:3)C2C2:C:C:C:C:C:2):C:C:1	0
CC1=C(C(=O)NC2:C:C:C(Cl):C(Cl):C:2)C(C2:C:C:C([N+](=O)[O-]):C:C:2)C(C(=O)NC2:C:C:C(Cl):C(Cl):C:2)=C(C)N1	0
CC1=C(C(=O)NC2:C:C:C:C(Cl):C:2)C(C2:C:C:C:C:C:2F)C(C(=O)NC2:C:C:C:C(Cl):C:2)=C(C)N1	0
CC(=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C(CC(C(=O)NCC1:C:C:C:C:C:1)C(C)=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C(=O)NCC1:C:C:C:C:C:1	0
COC1:C:C(C2C(C(=O)NC3:C:C:C([N+](=O)[O-]):C:C:3)=C(C)NC(C)=C2C(=O)NC2:C:C:C([N+](=O)[O-]):C:C:2):C:C:C:1O	0
CC1=C(C(=O)NC2:C:C(F):C(F):C:C:2F)C(C2:C:C:C(N(C)C):C:C:2)C(C(=O)NC2:C:C(F):C(F):C:C:2F)=C(C)N1	0
CCC1:C:C:C:C(C):C:1NC(=O)C1=C(C)NC(C)=C(C(=O)NC2:C(C):C:C:C:C:2CC)C1C1:C:C:C([N+](=O)[O-]):C:C:1	0
CCOC1:C:C:C:C:C:1NC(=O)C1=C(C)NC(C)=C(C(=O)NC2:C:C:C:C:C:2OCC)C1C1:C:C:C:C([N+](=O)[O-]):C:1	0
CN(C)C1:C:C:C(C=C2:S:C3:N:N:C(C4:C:C:C:O:4):N:3:C:2=O):C:C:1	0
CC1=C(C(=O)NC2:C:C:C([N+](=O)[O-]):C:C:2)C(C2:C:C:C:C:C:2O)C(C(=O)NC2:C:C:C([N+](=O)[O-]):C:C:2)=C(C)N1	0
O=C1:C(=CC2:C:C:C:C:C:2[N+](=O)[O-]):S:C2:N:N:C(C3:C:C:C:O:3):N:1:2	0
COC1:C:C:C:C:C:1NC(=O)C(CC(C(=O)NC1:C:C:C:C:C:1OC)C(C)=NNC(=O)C1:C:C:C:C:C:1O)C(C)=NNC(=O)C1:C:C:C:C:C:1O	0
CC1=C(C(=O)NC2:C:C:C([N+](=O)[O-]):C:C:2)C(C2:C:C:C:C:C:2F)C(C(=O)NC2:C:C:C([N+](=O)[O-]):C:C:2)=C(C)N1	0
CN(C)C1:C:C:C(C=C2:S:C3:N:N:C(CC4:C:C:C:C:C:4):N:3:C:2=O):C:C:1	0
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br	0
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl	0
COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I	0
COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Br	0
COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl	0
COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I	0
CC1(O)N2CCCC1(C1:C:C:C:C:C:1)CC2	0
CC1:C:C:C:C:C:1C1OC(=O)C2:C:C:C:C:C:21	0
O=C1CC2C(CN(OCC3:C:C:C:C:C:3)C2COC(=O)C2:C:C:C:C:C:2)O1	0
CCCCCCCCCCCCCCCCC(C1:C:C:C(O):C(C(=O)O):C:1)C1:C:C:C(O):C(C(=O)O):C:1.N	0
CCC1=C(C)C2=[N+]3C1=CC1=C(C)C(CC)=C4C(C=O)=C5C(C)=C(CC)C6=[N+]5[Ni-2]3([NH+]3C(=C6)C(C)=C(CC)C3=C2)[NH+]14	0
CC(C)=CCN1CC2:C:C(Cl):C:C3:[NH]:C(=S):N(:C:2:3)CC1C	0
O=C1N[Se](=O)C2:C:C:C:C:C:21	0
CN(C)C=NC1:C:C:N(CCO):C(=O):N:1	0
C1:C:C:C(C2:C:C:N:C3:C:2:C:C:C2:C(C4:C:C:C:C:C:4):C:C:N:C:2:3):C:C:1	0
CSC1:N:C(C2:C:C:C:C:C:2):N:C(N2CCOCC2):[S+]:1.[IH2+]	0
CN.CN1C(=O)[NH+](C)[B-]2([NH+](C)C1=O)[NH+](C)C(=O)N(C)C(=O)[NH+]2C	0
CCOC(=O)NC(=O)C1:C:N(CCCOC(=O)NCCCCCCNC(=O)OCCCN2:C(=O):C(C(=O)NC(=O)OCC):C:N(C):C:2=O):C(=O):N(C):C:1=O	0
CCOC(=O)C1:C:[NH]:C2:C(:C:C:C3:N:C:C:C:C:3:2):C:1=O	0
O=C(O)C1:C:[NH]:C2:C(:C:C:C3:N:C:C:C:C:3:2):C:1=O	0
O=C1:C:C:[NH]:C2:C:1:C:C:C1:N:C:C:C:C:1:2	0
CCOC(=O)C1:C:N:C2:C(:C:C:C3:N:C:C:C:C:3:2):C:1OCC	0
CCOC(=O)C1:C:N:C2:C(:C:C:C3:N:C:C:C:C:3:2):C:1Cl	0
NC1:N:C(CCC(=O)NC2:C:C:C:C(C(F)(F)F):C:2):C:C(C2:C:C:C:C3:C:C:C:C:C:2:3):N:1	0
COC1:C:C:C(C(=NNC(=O)NN)C(C2:C:C:C(OC):C:C:2)C2(O)CNC3:C(Cl):C:C(Cl):C:C:32):C:C:1	0
NC1:N:C(N):C(C2:C:C:C(Cl):C:C:2):C(CCC(=O)NC2:C:C:C:C(C(F)(F)F):C:2):N:1	0
CCC1:C:C:C:C:C:1NC(=O)C1=C(C)NC(C)=C(C(=O)NC2:C:C:C:C:C:2CC)C1C1:C:C:C:C:C:1Cl	0
CCC1:C:C:C:C:C:1NC(=O)C1=C(C)NC(C)=C(C(=O)NC2:C:C:C:C:C:2CC)C1C1:C:C:C(NC(C)=O):C:C:1	0
CC(=O)NC1:C:C:C(C=C2:S:C3:N:N:C(C4:C:C:C:N:C:4):N:3:C:2=O):C:C:1	0
CC1:N:C(NC2:C:C:C(Cl):C:C:2):S:C:1C(=O)NC1:C:C:C:C2:C(O):N:N:C(O):C:1:2	0
CC1:N:C(NC2:C:C:C:C:C:2):S:C:1C(=O)NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-]	0
CC1:N:C(NC2:C:C:C:C:C:2):S:C:1C(=O)CC(=O)C(=O)NC1:C(C(C)C):C:C:C:C:1C(C)C	0
CCC1:C:C:C:C:C:1NC(=O)C1=C(C)NC(C)=C(C(=O)NC2:C(CC):C:C:C:C:2CC)C1C1:C:C:C2:C(:C:1)OCO2	0
CC1=C(C(=O)NC2:C:C:C:C(Cl):C:2)C(C2:C:C:C([N+](=O)[O-]):C:C:2)C(C(=O)NC2:C:C:C:C(Cl):C:2)=C(C)N1	0
CCOC1:C:C:C:C:C:1NC(=O)CC1SC2:C:C:C:C:C:2NC1=O	0
CCOC1:C:C:C(NC(=O)C2=C(C)NC(C)=C(C(=O)NC3:C:C:C(OCC):C:C:3)C2C2:C:C:C(O):C(OC):C:2):C:C:1	0
CC1:N:C(NC2:C:C:C:C:C:2):S:C:1C(=O)CC(=O)C(=O)NC1C2CC3CC(C2)CC1C3	0
CC1:N:C(NC2:C:C:C(Cl):C:C:2):S:C:1C(=O)NNC(=O)C(=O)NN	0
CC1:C:C:C:C(C(C)C):C:1N1C(=O)C(=O)C(C2:N:C3:C:C:C:C:C:3:O:2)C(=O)C1=O	0
CCOC1:C:C:C(NC(=O)CCC2:N:N:C(SC):O:2):C:C:1	0
CCOC(=O)C1=C(NC2:C:C:C:C:C:2)SCC1=NNC(=O)CC1:C:C:C:C:C:1	0
O=C(C=CC1:C:C:C:C:C:1O)C1:C:C:C:C:C:1Cl	0
O=C(C=CC1:C:C:C:C:C:1O)C1:C:C:C([N+](=O)[O-]):C:C:1	0
CCOC(=O)C1=C(NC(C)(C)C)OCC1=NNC(=O)CC1:C:C:C:C:C:1	0
CCOC(=O)C1=C(NC2:C:C:C(Cl):C:C:2Cl)OCC1=NNS(=O)(=O)C1:C:C:C(C):C:C:1	0
CC1:C:C:C:C:C:1NC(=O)C(=O)CC(=O)C1:C(C):[N+]([O-]):C2:C:C:C:C:C:2:[N+]:1[O-]	0
CCOC(=O)C1=C(NC2:C:C:C:C3:C:C:C:C:C:2:3)OCC1=NNC(=O)C1:C:C:C:C:C:1O	0
CCOC(=O)C(=O)NNC1:N:C2:C(:S:1)C(=O)C1:C:C:C:C:C:1C2=O	0
